iter	Passed	Remaining
0	156	156594
1	159	79584
2	161	53696
3	163	40657
4	164	32807
5	166	27556
6	167	23771
7	168	20929
8	170	18729
9	171	16937
10	172	15470
11	173	14276
12	174	13263
13	175	12394
14	177	11633
15	178	10961
16	179	10398
17	180	9868
18	182	9396
19	183	8980
20	184	8593
21	185	8235
22	186	7908
23	186	7602
24	187	7323
25	188	7077
26	189	6839
27	190	6619
28	191	6412
29	192	6219
30	193	6039
31	193	5867
32	194	5712
33	195	5565
34	196	5420
35	197	5287
36	198	5159
37	199	5042
38	199	4926
39	200	4818
40	201	4714
41	202	4611
42	202	4515
43	203	4424
44	204	4343
45	205	4266
46	206	4188
47	207	4115
48	208	4041
49	209	3971
50	209	3903
51	210	3837
52	211	3776
53	212	3716
54	213	3660
55	213	3604
56	214	3552
57	215	3501
58	216	3451
59	217	3401
60	217	3353
61	218	3310
62	219	3267
63	220	3226
64	221	3185
65	222	3146
66	223	3107
67	223	3069
68	224	3034
69	225	2999
70	226	2965
71	227	2932
72	228	2900
73	229	2868
74	230	2837
75	230	2806
76	231	2777
77	232	2746
78	233	2718
79	234	2692
80	235	2666
81	235	2640
82	236	2610
83	237	2585
84	237	2560
85	238	2535
86	239	2512
87	240	2488
88	240	2466
89	241	2444
90	242	2423
91	243	2402
92	244	2380
93	244	2359
94	245	2340
95	246	2321
96	247	2301
97	247	2281
98	249	2266
99	249	2249
100	250	2232
101	251	2215
102	252	2199
103	253	2182
104	254	2166
105	254	2149
106	255	2134
107	256	2119
108	257	2102
109	258	2088
110	259	2074
111	259	2059
112	260	2043
113	261	2028
114	261	2013
115	262	1998
116	262	1982
117	263	1969
118	264	1957
119	265	1944
120	265	1931
121	266	1917
122	267	1904
123	267	1892
124	268	1881
125	269	1868
126	269	1855
127	270	1843
128	271	1831
129	271	1819
130	272	1807
131	272	1795
132	273	1783
133	274	1771
134	274	1760
135	275	1749
136	275	1738
137	276	1728
138	277	1717
139	277	1707
140	278	1697
141	279	1687
142	280	1678
143	281	1670
144	281	1661
145	282	1651
146	282	1642
147	283	1632
148	284	1623
149	284	1614
150	285	1604
151	285	1595
152	286	1586
153	287	1577
154	287	1568
155	288	1559
156	288	1551
157	289	1542
158	290	1535
159	290	1526
160	291	1517
161	291	1509
162	292	1501
163	293	1493
164	293	1486
165	294	1479
166	295	1472
167	295	1465
168	296	1458
169	297	1451
170	297	1443
171	298	1436
172	299	1429
173	299	1422
174	300	1415
175	300	1408
176	301	1401
177	302	1394
178	302	1388
179	303	1381
180	303	1375
181	304	1368
182	305	1362
183	306	1357
184	306	1352
185	307	1347
186	308	1341
187	309	1337
188	310	1332
189	311	1327
190	312	1321
191	312	1315
192	313	1309
193	313	1303
194	314	1298
195	315	1292
196	315	1286
197	316	1281
198	316	1275
199	317	1269
200	318	1264
201	318	1259
202	319	1253
203	319	1248
204	320	1243
205	321	1237
206	321	1232
207	322	1227
208	322	1221
209	323	1216
210	324	1212
211	325	1208
212	325	1203
213	326	1199
214	327	1195
215	328	1190
216	328	1185
217	329	1181
218	329	1176
219	330	1171
220	331	1167
221	331	1162
222	332	1158
223	332	1153
224	333	1148
225	334	1144
226	334	1140
227	335	1136
228	336	1131
229	336	1127
230	337	1122
231	337	1118
232	338	1114
233	339	1110
234	340	1107
235	340	1103
236	341	1099
237	342	1095
238	342	1091
239	343	1087
240	344	1083
241	344	1079
242	345	1075
243	345	1071
244	346	1067
245	347	1063
246	347	1059
247	348	1055
248	348	1052
249	349	1048
250	350	1045
251	350	1041
252	351	1037
253	352	1034
254	352	1030
255	353	1026
256	353	1022
257	354	1019
258	355	1016
259	356	1013
260	357	1011
261	357	1007
262	358	1004
263	359	1000
264	359	997
265	360	994
266	360	990
267	361	987
268	362	983
269	362	981
270	363	978
271	364	974
272	364	971
273	365	968
274	365	964
275	366	961
276	367	958
277	367	954
278	368	951
279	368	948
280	369	945
281	370	942
282	371	940
283	371	937
284	372	934
285	373	931
286	373	929
287	374	926
288	375	923
289	376	920
290	376	918
291	377	915
292	378	912
293	379	910
294	379	907
295	380	904
296	381	902
297	381	899
298	382	896
299	382	893
300	383	890
301	384	887
302	384	884
303	385	882
304	386	880
305	386	877
306	387	875
307	388	872
308	389	869
309	389	867
310	390	864
311	390	861
312	391	859
313	392	856
314	392	853
315	393	851
316	393	848
317	394	846
318	395	843
319	395	840
320	396	838
321	396	835
322	397	833
323	398	830
324	398	827
325	399	825
326	399	822
327	400	820
328	401	818
329	401	816
330	402	813
331	403	811
332	403	809
333	404	806
334	405	804
335	405	802
336	406	799
337	407	797
338	407	794
339	408	792
340	408	790
341	409	788
342	410	785
343	410	783
344	411	781
345	412	778
346	412	776
347	413	774
348	413	771
349	414	769
350	414	767
351	415	765
352	416	763
353	417	761
354	418	759
355	418	757
356	419	755
357	419	753
358	420	750
359	421	748
360	421	746
361	422	744
362	422	742
363	423	739
364	424	737
365	424	735
366	425	733
