iter	Passed	Remaining
0	140	140068
1	141	70385
2	142	47270
3	143	35679
4	144	28737
5	145	24121
6	146	20797
7	147	18324
8	148	16389
9	149	14820
10	151	13576
11	152	12524
12	153	11658
13	154	10880
14	155	10228
15	157	9655
16	158	9151
17	159	8695
18	160	8293
19	161	7919
20	162	7574
21	163	7269
22	164	6988
23	165	6729
24	166	6495
25	167	6282
26	168	6080
27	169	5887
28	170	5707
29	171	5538
30	172	5381
31	173	5234
32	173	5097
33	174	4964
34	175	4840
35	176	4722
36	177	4609
37	177	4500
38	178	4398
39	179	4302
40	180	4210
41	180	4124
42	181	4041
43	182	3961
44	182	3882
45	183	3809
46	184	3739
47	185	3674
48	185	3609
49	186	3547
50	187	3488
51	188	3432
52	189	3378
53	189	3327
54	190	3277
55	191	3229
56	192	3183
57	193	3137
58	193	3091
59	194	3049
60	195	3008
61	196	2969
62	197	2932
63	197	2893
64	198	2857
65	199	2825
66	200	2791
67	201	2760
68	202	2727
69	203	2698
70	203	2668
71	204	2638
72	205	2608
73	206	2580
74	207	2553
75	208	2528
76	208	2503
77	209	2480
78	210	2456
79	211	2433
80	212	2407
81	212	2383
82	213	2361
83	214	2341
84	215	2317
85	216	2296
86	217	2279
87	218	2261
88	219	2241
89	219	2221
90	220	2203
91	221	2185
92	222	2167
93	223	2150
94	223	2133
95	224	2117
96	225	2100
97	226	2083
98	227	2067
99	228	2052
100	228	2036
101	229	2022
102	230	2009
103	231	1994
104	232	1979
105	233	1965
106	233	1951
107	234	1938
108	235	1926
109	236	1914
110	237	1901
111	238	1888
112	239	1876
113	239	1863
114	240	1851
115	241	1840
116	242	1830
117	243	1821
118	244	1809
119	245	1798
120	246	1787
121	246	1775
122	247	1765
123	248	1755
124	249	1746
125	250	1735
126	250	1724
127	251	1715
128	252	1705
129	253	1695
130	254	1687
131	255	1678
132	255	1668
133	256	1659
134	257	1650
135	258	1641
136	259	1631
137	259	1623
138	260	1615
139	261	1607
140	262	1598
141	263	1590
142	264	1583
143	265	1575
144	265	1567
145	266	1559
146	267	1552
147	268	1544
148	269	1537
149	270	1531
150	271	1525
151	272	1517
152	272	1509
153	273	1501
154	274	1494
155	274	1486
156	275	1480
157	276	1472
158	277	1465
159	278	1460
160	279	1454
161	279	1447
162	280	1441
163	281	1435
164	282	1428
165	283	1422
166	283	1416
167	284	1410
168	285	1405
169	286	1400
170	287	1393
171	288	1387
172	288	1380
173	289	1375
174	290	1370
175	291	1364
176	292	1360
177	293	1354
178	294	1349
179	294	1343
180	295	1338
181	296	1332
182	297	1327
183	298	1322
184	299	1317
185	299	1312
186	300	1307
187	301	1302
188	302	1296
189	303	1291
190	303	1287
191	304	1282
192	305	1277
193	306	1273
194	307	1268
195	308	1263
196	308	1258
197	309	1253
198	310	1249
199	311	1244
200	312	1240
201	312	1235
202	313	1231
203	314	1227
204	315	1222
205	316	1218
206	316	1213
207	317	1209
208	318	1205
209	319	1201
210	320	1197
211	320	1192
212	321	1188
213	322	1184
214	323	1180
215	324	1176
216	324	1172
217	326	1170
218	327	1166
219	327	1162
220	328	1158
221	329	1154
222	330	1151
223	331	1147
224	332	1143
225	332	1140
226	333	1135
227	334	1133
228	335	1129
229	336	1126
230	337	1122
231	337	1118
232	338	1114
233	339	1110
234	340	1107
235	340	1103
236	342	1101
237	342	1097
238	343	1093
239	344	1089
240	344	1086
241	345	1082
242	346	1078
243	347	1075
244	348	1072
245	348	1069
246	349	1065
247	350	1062
248	351	1058
249	351	1055
250	352	1051
251	353	1048
252	354	1045
253	354	1042
254	355	1039
255	356	1036
256	357	1033
257	358	1030
258	359	1027
259	360	1024
260	360	1021
261	361	1018
262	362	1015
263	363	1012
264	363	1009
265	364	1006
266	365	1003
267	366	1000
268	367	997
269	367	994
270	368	991
271	369	988
272	370	985
273	370	982
274	371	979
275	372	976
276	373	974
277	374	971
278	375	969
279	375	966
280	376	963
281	377	961
282	378	958
283	379	955
284	379	952
285	380	950
286	381	947
287	382	944
288	382	942
289	383	939
290	384	936
291	385	933
292	385	931
293	386	928
294	387	925
295	388	923
296	389	920
297	389	918
298	390	916
299	391	913
300	392	911
301	393	908
302	393	906
303	394	903
304	395	900
305	396	898
306	396	895
307	397	893
308	398	891
309	399	888
310	400	886
311	400	884
312	401	881
313	402	879
314	403	876
315	404	874
316	405	872
317	405	870
318	406	868
319	407	865
320	408	863
321	409	861
322	409	859
323	410	857
324	411	854
325	412	852
326	413	850
327	413	848
328	414	845
329	415	843
330	416	842
331	418	841
332	419	839
333	420	837
334	421	835
335	421	833
336	422	831
337	423	829
338	424	827
339	425	825
340	426	823
341	427	822
342	428	820
343	429	818
344	429	816
345	430	813
346	431	811
347	432	809
348	432	807
349	433	805
350	434	803
351	435	801
352	435	799
353	436	796
354	437	794
355	438	792
356	438	790
357	439	788
358	440	787
359	441	785
360	442	783
361	443	781
362	444	779
363	444	776
364	445	774
365	446	772
366	446	770
367	447	768
368	448	767
369	449	765
370	450	763
371	450	761
372	451	759
373	452	757
374	453	756
375	454	754
376	455	752
377	456	750
378	457	748
379	457	746
380	458	745
381	459	743
382	460	741
383	460	739
384	461	737
385	462	735
386	463	734
387	464	732
388	465	730
389	465	728
390	466	726
391	467	725
392	468	723
393	468	721
394	469	719
395	470	717
396	471	716
397	472	714
398	473	712
399	473	710
400	474	709
401	476	708
402	476	706
403	477	704
404	478	703
405	479	701
406	480	699
407	481	698
408	481	696
409	482	694
410	483	692
411	484	691
412	485	690
413	486	688
414	487	687
415	488	685
416	488	683
417	489	681
418	490	680
419	491	678
420	492	676
421	492	675
422	493	673
423	494	671
424	495	670
425	496	668
426	496	666
427	497	665
428	498	663
429	499	662
430	500	660
431	501	658
432	501	657
433	502	655
434	503	653
435	504	652
436	505	650
437	506	649
438	506	647
439	507	646
440	508	644
441	509	642
442	510	641
443	510	639
444	511	637
445	512	636
446	513	635
447	514	633
448	514	631
449	515	630
450	516	628
451	517	627
452	518	625
453	518	623
454	519	622
455	520	620
456	521	619
457	521	617
458	522	615
459	523	614
460	523	612
461	524	611
462	525	609
463	526	607
464	527	606
465	528	605
466	529	603
467	529	602
468	530	600
469	531	599
470	531	597
471	532	596
472	533	594
473	534	593
474	535	592
475	536	590
476	537	589
477	538	587
478	538	586
479	539	584
480	540	583
481	541	581
482	542	580
483	542	578
484	543	577
485	544	575
486	545	574
487	546	572
488	546	571
489	547	569
490	548	568
491	549	567
492	549	565
493	550	563
494	551	562
495	552	561
496	552	559
497	553	558
498	554	556
499	555	555
500	556	553
501	556	552
502	557	551
503	558	549
504	559	548
505	560	546
506	560	545
507	561	543
508	562	542
509	562	540
510	563	539
511	564	538
512	565	536
513	566	535
514	567	534
515	568	532
516	568	531
517	569	530
518	570	528
519	571	527
520	572	525
521	572	524
522	573	523
523	574	521
524	575	520
525	576	519
526	577	518
527	578	517
528	579	516
529	580	514
530	581	513
531	582	512
532	583	510
533	583	509
534	584	508
535	585	506
536	586	505
537	587	504
538	587	502
539	588	501
540	589	500
541	590	498
542	591	497
543	592	496
544	593	495
545	594	494
546	594	492
